,engine_no,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,sensor_22,sensor_23,sensor_24,sensor_25,sensor_26,sensor_27
8772,56,80,-0.0032,0.0002,100.0,518.67,642.21,1586.71,1405.05,14.62,21.61,553.85,2388.09,9045.32,1.3,47.46,521.66,2388.14,8132.39,8.4391,0.03,393,2388,100.0,38.77,23.2654,,,,,,
8773,56,81,0.0006,0.0003,100.0,518.67,642.46,1585.58,1411.41,14.62,21.61,553.46,2388.08,9051.38,1.3,47.41,521.31,2388.05,8138.68,8.4596,0.03,392,2388,100.0,38.83,23.4554,,,,,,
8774,56,82,0.0017,0.0004,100.0,518.67,642.25,1586.69,1407.19,14.62,21.61,553.21,2388.08,9048.1,1.3,47.48,521.87,2388.05,8135.68,8.4258,0.03,392,2388,100.0,38.88,23.3458,,,,,,
8775,56,83,-0.0032,0.0002,100.0,518.67,642.78,1592.56,1408.2,14.62,21.61,553.49,2388.07,9053.05,1.3,47.49,522.07,2388.09,8132.52,8.4193,0.03,394,2388,100.0,38.98,23.2559,,,,,,
8776,56,84,-0.0022,-0.0001,100.0,518.67,642.86,1585.26,1405.52,14.62,21.61,553.83,2388.06,9057.8,1.3,47.48,521.75,2388.08,8131.61,8.4345,0.03,392,2388,100.0,38.8,23.3399,,,,,,
8777,56,85,0.0008,-0.0001,100.0,518.67,642.33,1585.95,1406.05,14.62,21.61,553.33,2388.11,9042.98,1.3,47.37,521.9,2388.06,8125.29,8.4307,0.03,393,2388,100.0,38.84,23.2365,,,,,,
8778,56,86,-0.0046,-0.0002,100.0,518.67,642.88,1587.15,1406.4,14.62,21.61,553.56,2388.11,9050.43,1.3,47.42,522.11,2388.09,8134.07,8.4535,0.03,392,2388,100.0,38.88,23.3004,,,,,,
8779,56,87,-0.0024,-0.0001,100.0,518.67,642.79,1597.02,1407.14,14.62,21.61,553.95,2388.13,9053.46,1.3,47.29,521.1,2388.13,8135.04,8.4501,0.03,392,2388,100.0,38.96,23.3881,,,,,,
8780,56,88,0.0046,-0.0005,100.0,518.67,642.56,1586.71,1397.85,14.62,21.61,553.54,2388.08,9053.08,1.3,47.28,521.54,2388.13,8130.72,8.4278,0.03,393,2388,100.0,39.0,23.3477,,,,,,
8781,56,89,-0.002,0.0001,100.0,518.67,642.42,1580.8,1404.38,14.62,21.61,553.0,2388.1,9049.55,1.3,47.53,522.01,2388.11,8130.85,8.4153,0.03,393,2388,100.0,38.75,23.3032,,,,,,
8782,56,90,0.0032,0.0003,100.0,518.67,642.5,1587.55,1402.23,14.62,21.61,554.28,2388.16,9047.73,1.3,47.45,521.76,2388.1,8130.65,8.4009,0.03,393,2388,100.0,38.93,23.3314,,,,,,
8783,56,91,-0.0009,-0.0001,100.0,518.67,642.75,1590.9,1409.55,14.62,21.61,553.89,2388.07,9049.78,1.3,47.33,521.5,2388.11,8131.94,8.4609,0.03,394,2388,100.0,38.96,23.3526,,,,,,
8784,56,92,-0.001,0.0001,100.0,518.67,641.91,1580.36,1400.77,14.62,21.61,553.85,2388.06,9050.09,1.3,47.48,521.32,2388.07,8133.95,8.3988,0.03,392,2388,100.0,38.68,23.281,,,,,,
8785,56,93,-0.001,-0.0002,100.0,518.67,642.61,1589.94,1409.95,14.62,21.61,554.01,2388.15,9058.28,1.3,47.38,521.28,2388.1,8127.76,8.398,0.03,394,2388,100.0,38.76,23.3738,,,,,,
8786,56,94,-0.0,0.0,100.0,518.67,642.35,1586.65,1414.08,14.62,21.61,553.96,2388.08,9043.35,1.3,47.36,521.95,2388.1,8132.37,8.4134,0.03,394,2388,100.0,38.89,23.4233,,,,,,
8787,56,95,0.0025,0.0002,100.0,518.67,642.73,1596.4,1410.96,14.62,21.61,553.85,2388.12,9054.59,1.3,47.69,521.68,2388.09,8131.63,8.4484,0.03,393,2388,100.0,38.87,23.361,,,,,,
8788,56,96,-0.0028,0.0004,100.0,518.67,642.85,1586.47,1401.77,14.62,21.61,554.22,2388.09,9051.62,1.3,47.31,521.09,2388.15,8129.75,8.4075,0.03,393,2388,100.0,38.94,23.4144,,,,,,
8789,56,97,-0.002,0.0,100.0,518.67,643.17,1587.65,1401.87,14.62,21.61,554.52,2388.14,9048.3,1.3,47.53,521.92,2388.11,8133.77,8.4514,0.03,393,2388,100.0,38.87,23.3682,,,,,,
8790,56,98,-0.0023,0.0002,100.0,518.67,643.28,1587.46,1402.46,14.62,21.61,554.6,2388.08,9049.22,1.3,47.56,521.82,2388.04,8134.02,8.4297,0.03,392,2388,100.0,38.89,23.3338,,,,,,
8791,56,99,-0.002,0.0001,100.0,518.67,642.69,1583.15,1400.57,14.62,21.61,553.7,2388.06,9050.76,1.3,47.36,521.9,2388.1,8134.28,8.4468,0.03,392,2388,100.0,38.73,23.397,,,,,,
8792,56,100,0.001,-0.0002,100.0,518.67,641.93,1589.24,1406.54,14.62,21.61,554.77,2388.14,9050.2,1.3,47.51,521.23,2388.15,8135.51,8.4417,0.03,392,2388,100.0,38.89,23.279,,,,,,
8793,56,101,0.0023,0.0001,100.0,518.67,642.86,1588.27,1411.1,14.62,21.61,553.44,2388.1,9052.97,1.3,47.72,521.93,2388.13,8134.3,8.4367,0.03,392,2388,100.0,38.79,23.2769,,,,,,
8794,56,102,-0.0027,-0.0003,100.0,518.67,642.51,1584.14,1398.17,14.62,21.61,553.99,2388.14,9047.3,1.3,47.64,521.74,2388.06,8132.66,8.4039,0.03,392,2388,100.0,38.94,23.3339,,,,,,
8795,56,103,0.0002,0.0004,100.0,518.67,642.72,1593.39,1404.98,14.62,21.61,553.92,2388.12,9053.98,1.3,47.5,521.53,2388.08,8130.5,8.4195,0.03,392,2388,100.0,38.91,23.2567,,,,,,
8796,56,104,0.0016,0.0,100.0,518.67,642.93,1586.79,1410.22,14.62,21.61,553.42,2388.07,9047.88,1.3,47.39,521.48,2388.15,8131.96,8.4467,0.03,393,2388,100.0,38.81,23.3521,,,,,,
8797,56,105,-0.0011,-0.0001,100.0,518.67,642.86,1592.1,1410.34,14.62,21.61,553.96,2388.06,9049.41,1.3,47.58,520.95,2388.1,8126.14,8.4601,0.03,393,2388,100.0,38.92,23.3031,,,,,,
8798,56,106,0.0007,-0.0003,100.0,518.67,642.83,1592.67,1408.96,14.62,21.61,552.98,2388.07,9048.33,1.3,47.3,521.55,2388.09,8127.46,8.4397,0.03,391,2388,100.0,38.72,23.2998,,,,,,
8799,56,107,0.0,0.0005,100.0,518.67,642.73,1592.91,1409.15,14.62,21.61,553.97,2388.05,9052.87,1.3,47.56,521.61,2388.14,8135.48,8.4495,0.03,394,2388,100.0,39.01,23.3413,,,,,,
8800,56,108,0.0006,-0.0004,100.0,518.67,642.49,1590.35,1402.49,14.62,21.61,553.39,2388.11,9045.75,1.3,47.35,521.42,2388.09,8132.15,8.4194,0.03,395,2388,100.0,38.88,23.2499,,,,,,
8801,56,109,-0.0004,0.0002,100.0,518.67,642.84,1592.08,1409.15,14.62,21.61,553.53,2388.15,9055.63,1.3,47.45,521.08,2388.08,8136.44,8.4544,0.03,393,2388,100.0,38.92,23.264,,,,,,
8802,56,110,0.0018,0.0005,100.0,518.67,642.66,1582.75,1407.93,14.62,21.61,553.59,2388.06,9043.66,1.3,47.42,520.93,2388.07,8131.91,8.44,0.03,394,2388,100.0,38.84,23.3052,,,,,,
8803,56,111,-0.0027,0.0002,100.0,518.67,642.45,1594.85,1408.17,14.62,21.61,554.11,2388.13,9050.35,1.3,47.4,521.46,2388.11,8134.35,8.4475,0.03,393,2388,100.0,38.86,23.2943,,,,,,
8804,56,112,0.0022,0.0005,100.0,518.67,642.59,1586.79,1415.17,14.62,21.61,554.08,2388.11,9049.09,1.3,47.58,521.59,2388.07,8132.71,8.4436,0.03,392,2388,100.0,38.82,23.319,,,,,,
8805,56,113,0.001,-0.0003,100.0,518.67,643.07,1586.89,1408.02,14.62,21.61,554.17,2388.12,9058.95,1.3,47.51,521.6,2388.12,8133.95,8.4596,0.03,392,2388,100.0,39.04,23.3298,,,,,,
8806,56,114,0.0023,0.0005,100.0,518.67,642.78,1584.21,1405.65,14.62,21.61,553.55,2388.09,9053.39,1.3,47.53,521.21,2388.14,8132.65,8.4044,0.03,392,2388,100.0,38.97,23.3945,,,,,,
8807,56,115,0.0013,0.0004,100.0,518.67,643.23,1590.87,1406.17,14.62,21.61,554.11,2388.12,9052.14,1.3,47.45,522.02,2388.12,8128.79,8.4348,0.03,394,2388,100.0,38.9,23.3002,,,,,,
8808,56,116,0.0015,0.0003,100.0,518.67,642.84,1591.37,1403.57,14.62,21.61,553.27,2388.1,9052.63,1.3,47.44,521.76,2388.09,8135.14,8.4449,0.03,393,2388,100.0,38.99,23.2404,,,,,,
8809,56,117,-0.0016,-0.0,100.0,518.67,642.74,1584.59,1408.29,14.62,21.61,553.72,2388.12,9050.34,1.3,47.35,521.5,2388.11,8135.21,8.4341,0.03,394,2388,100.0,38.98,23.3823,,,,,,
8810,56,118,-0.0049,-0.0001,100.0,518.67,642.49,1583.06,1407.02,14.62,21.61,553.68,2388.13,9049.97,1.3,47.54,521.65,2388.06,8129.24,8.4168,0.03,393,2388,100.0,38.76,23.3928,,,,,,
8811,56,119,-0.0027,-0.0003,100.0,518.67,642.98,1593.86,1410.51,14.62,21.61,553.27,2388.12,9053.59,1.3,47.48,521.61,2388.07,8135.3,8.4184,0.03,392,2388,100.0,38.98,23.3351,,,,,,
8812,56,120,0.0032,0.0003,100.0,518.67,642.67,1587.77,1413.65,14.62,21.61,553.75,2388.15,9047.34,1.3,47.35,521.9,2388.13,8137.08,8.4304,0.03,393,2388,100.0,38.87,23.1429,,,,,,
8813,56,121,-0.0031,-0.0004,100.0,518.67,642.63,1592.4,1405.05,14.62,21.61,553.78,2388.1,9059.19,1.3,47.37,521.8,2388.04,8133.31,8.4143,0.03,394,2388,100.0,38.84,23.2168,,,,,,
8814,56,122,-0.0008,-0.0001,100.0,518.67,643.04,1587.21,1403.11,14.62,21.61,552.91,2388.07,9050.2,1.3,47.44,521.59,2388.1,8130.86,8.4357,0.03,393,2388,100.0,38.78,23.2632,,,,,,
8815,56,123,-0.0016,0.0002,100.0,518.67,642.67,1590.94,1409.53,14.62,21.61,553.52,2388.13,9061.42,1.3,47.42,521.38,2388.14,8132.52,8.4269,0.03,393,2388,100.0,38.86,23.2588,,,,,,
8816,56,124,0.0022,-0.0004,100.0,518.67,642.72,1595.51,1412.57,14.62,21.61,553.39,2388.1,9053.11,1.3,47.66,520.92,2388.14,8130.68,8.4456,0.03,393,2388,100.0,38.84,23.3011,,,,,,
8817,56,125,-0.0014,0.0002,100.0,518.67,642.33,1592.85,1402.73,14.62,21.61,553.18,2388.15,9053.95,1.3,47.58,521.62,2388.07,8126.63,8.4539,0.03,392,2388,100.0,38.95,23.4101,,,,,,
8818,56,126,0.0003,-0.0004,100.0,518.67,642.8,1581.71,1403.48,14.62,21.61,554.04,2388.09,9062.32,1.3,47.4,521.8,2388.12,8134.67,8.4597,0.03,393,2388,100.0,38.84,23.2885,,,,,,
8819,56,127,-0.0017,0.0003,100.0,518.67,642.58,1584.76,1408.25,14.62,21.61,553.91,2388.1,9063.66,1.3,47.57,521.29,2388.07,8132.12,8.4616,0.03,393,2388,100.0,38.78,23.3468,,,,,,
8820,56,128,-0.0011,0.0,100.0,518.67,642.4,1585.66,1407.4,14.62,21.61,552.97,2388.16,9048.73,1.3,47.51,521.62,2388.08,8129.26,8.4335,0.03,393,2388,100.0,38.96,23.2842,,,,,,
8821,56,129,0.0001,-0.0,100.0,518.67,642.73,1589.45,1414.39,14.62,21.61,553.0,2388.14,9048.5,1.3,47.34,521.35,2388.06,8138.34,8.4369,0.03,393,2388,100.0,38.86,23.303,,,,,,
8822,56,130,0.0028,-0.0001,100.0,518.67,642.57,1585.29,1402.05,14.62,21.61,553.39,2388.12,9058.04,1.3,47.44,521.18,2388.1,8135.37,8.4147,0.03,394,2388,100.0,38.6,23.2569,,,,,,
8823,56,131,-0.0031,0.0003,100.0,518.67,642.73,1588.84,1406.33,14.62,21.61,553.6,2388.08,9057.19,1.3,47.63,521.35,2388.09,8132.77,8.4634,0.03,393,2388,100.0,38.73,23.3525,,,,,,
8824,56,132,-0.0002,0.0,100.0,518.67,642.49,1591.01,1409.98,14.62,21.61,553.54,2388.09,9052.65,1.3,47.68,521.45,2388.15,8136.36,8.4389,0.03,393,2388,100.0,38.78,23.3251,,,,,,
8825,56,133,-0.0019,0.0002,100.0,518.67,642.92,1590.31,1410.2,14.62,21.61,553.61,2388.16,9054.69,1.3,47.59,521.68,2388.09,8133.26,8.4611,0.03,392,2388,100.0,38.77,23.2291,,,,,,
8826,56,134,0.0013,-0.0002,100.0,518.67,642.68,1592.95,1409.56,14.62,21.61,552.9,2388.14,9051.5,1.3,47.6,521.43,2388.11,8131.17,8.432,0.03,391,2388,100.0,38.76,23.2895,,,,,,
8827,56,135,-0.0015,0.0002,100.0,518.67,643.12,1588.08,1400.85,14.62,21.61,554.12,2388.08,9054.91,1.3,47.46,521.7,2388.05,8139.09,8.4365,0.03,394,2388,100.0,38.85,23.3361,,,,,,
8828,56,136,0.0009,0.0001,100.0,518.67,642.78,1586.23,1410.07,14.62,21.61,552.61,2388.1,9045.69,1.3,47.55,521.36,2388.05,8136.45,8.4342,0.03,393,2388,100.0,38.86,23.3206,,,,,,
8829,56,137,0.0007,0.0,100.0,518.67,642.93,1586.37,1405.86,14.62,21.61,553.46,2388.07,9048.0,1.3,47.29,521.41,2388.07,8135.64,8.4767,0.03,393,2388,100.0,38.93,23.2426,,,,,,
8830,56,138,-0.0013,0.0002,100.0,518.67,642.71,1601.55,1409.99,14.62,21.61,552.63,2388.07,9046.75,1.3,47.5,521.06,2388.09,8135.04,8.4621,0.03,393,2388,100.0,38.69,23.3774,,,,,,
8831,56,139,0.0027,0.0003,100.0,518.67,642.93,1592.15,1411.34,14.62,21.61,553.22,2388.11,9056.88,1.3,47.42,521.42,2388.07,8135.33,8.4333,0.03,394,2388,100.0,38.83,23.244,,,,,,
8832,56,140,-0.0005,0.0005,100.0,518.67,642.18,1592.91,1411.68,14.62,21.61,553.83,2388.09,9055.21,1.3,47.45,521.29,2388.11,8137.74,8.4579,0.03,393,2388,100.0,38.88,23.348,,,,,,
8833,56,141,0.0002,0.0001,100.0,518.67,642.76,1588.71,1403.92,14.62,21.61,553.31,2388.14,9058.23,1.3,47.79,520.9,2388.16,8144.01,8.4457,0.03,395,2388,100.0,38.92,23.3465,,,,,,
8834,56,142,-0.0015,0.0001,100.0,518.67,642.88,1592.65,1401.41,14.62,21.61,554.26,2388.11,9059.82,1.3,47.58,521.75,2388.13,8138.85,8.4579,0.03,393,2388,100.0,38.68,23.3628,,,,,,
8835,56,143,0.0048,0.0005,100.0,518.67,643.07,1585.41,1405.55,14.62,21.61,553.35,2388.14,9067.94,1.3,47.54,521.13,2388.14,8134.74,8.411,0.03,391,2388,100.0,38.9,23.3826,,,,,,
8836,56,144,-0.0023,-0.0005,100.0,518.67,642.85,1596.52,1404.63,14.62,21.61,553.29,2388.13,9050.02,1.3,47.5,521.54,2388.15,8134.27,8.461,0.03,393,2388,100.0,38.78,23.3381,,,,,,
8837,56,145,-0.0012,-0.0003,100.0,518.67,642.86,1589.85,1415.75,14.62,21.61,552.88,2388.05,9064.79,1.3,47.55,520.8,2388.1,8142.58,8.4312,0.03,394,2388,100.0,38.77,23.3724,,,,,,
8838,56,146,0.0008,-0.0004,100.0,518.67,642.84,1588.38,1404.35,14.62,21.61,553.38,2388.15,9062.81,1.3,47.63,521.7,2388.11,8139.17,8.4509,0.03,392,2388,100.0,38.77,23.2264,,,,,,
8839,56,147,-0.0015,0.0003,100.0,518.67,642.45,1590.78,1407.5,14.62,21.61,553.21,2388.1,9057.27,1.3,47.61,521.67,2388.1,8132.07,8.4618,0.03,393,2388,100.0,38.79,23.3217,,,,,,
8840,56,148,-0.0046,0.0001,100.0,518.67,642.28,1588.66,1413.82,14.62,21.61,553.19,2388.11,9057.46,1.3,47.45,521.06,2388.09,8141.11,8.4242,0.03,393,2388,100.0,38.8,23.2419,,,,,,
8841,56,149,-0.0006,-0.0,100.0,518.67,642.49,1587.87,1409.84,14.62,21.61,553.15,2388.14,9055.95,1.3,47.37,521.67,2388.11,8136.63,8.4215,0.03,392,2388,100.0,38.76,23.3621,,,,,,
8842,56,150,-0.0003,-0.0002,100.0,518.67,642.44,1589.82,1409.3,14.62,21.61,554.25,2388.07,9060.8,1.3,47.48,521.12,2388.13,8145.17,8.4622,0.03,392,2388,100.0,38.88,23.3282,,,,,,
8843,56,151,0.0,-0.0005,100.0,518.67,642.98,1591.76,1410.01,14.62,21.61,554.0,2388.17,9061.86,1.3,47.69,521.89,2388.15,8133.13,8.4302,0.03,395,2388,100.0,38.88,23.1759,,,,,,
8844,56,152,0.0007,-0.0003,100.0,518.67,642.92,1589.34,1406.87,14.62,21.61,553.64,2388.1,9053.84,1.3,47.62,521.26,2388.11,8135.62,8.4508,0.03,393,2388,100.0,39.0,23.3128,,,,,,
8845,56,153,-0.0027,-0.0001,100.0,518.67,642.43,1586.84,1411.09,14.62,21.61,553.74,2388.11,9057.91,1.3,47.27,521.1,2388.04,8141.96,8.4479,0.03,394,2388,100.0,38.75,23.3265,,,,,,
8846,56,154,0.0001,0.0004,100.0,518.67,643.06,1591.11,1410.33,14.62,21.61,553.43,2388.09,9061.04,1.3,47.64,521.3,2388.14,8133.53,8.4297,0.03,393,2388,100.0,38.71,23.4018,,,,,,
8847,56,155,0.0006,0.0001,100.0,518.67,642.85,1591.33,1404.67,14.62,21.61,553.56,2388.09,9062.27,1.3,47.58,521.01,2388.08,8140.12,8.4297,0.03,392,2388,100.0,38.75,23.3319,,,,,,
8848,56,156,-0.0008,0.0001,100.0,518.67,642.58,1595.19,1407.14,14.62,21.61,553.23,2388.12,9059.96,1.3,47.39,521.41,2388.09,8132.94,8.4421,0.03,393,2388,100.0,38.77,23.1887,,,,,,
8849,56,157,-0.0009,0.0004,100.0,518.67,642.62,1590.86,1399.09,14.62,21.61,553.42,2388.15,9057.13,1.3,47.68,521.28,2388.04,8142.25,8.4324,0.03,392,2388,100.0,39.02,23.2575,,,,,,
8850,56,158,-0.0002,0.0,100.0,518.67,642.46,1586.54,1413.24,14.62,21.61,552.78,2388.1,9066.96,1.3,47.68,521.48,2388.1,8139.2,8.4632,0.03,394,2388,100.0,38.73,23.3266,,,,,,
8851,56,159,-0.0007,-0.0,100.0,518.67,642.84,1591.25,1417.03,14.62,21.61,553.26,2388.11,9060.63,1.3,47.59,521.42,2388.1,8138.24,8.4521,0.03,394,2388,100.0,38.76,23.3071,,,,,,
8852,56,160,0.0008,0.0003,100.0,518.67,642.52,1592.17,1413.64,14.62,21.61,553.19,2388.12,9060.14,1.3,47.59,521.02,2388.14,8136.04,8.4318,0.03,393,2388,100.0,38.72,23.2299,,,,,,
8853,56,161,0.0022,0.0003,100.0,518.67,643.19,1587.94,1413.63,14.62,21.61,553.76,2388.09,9066.29,1.3,47.63,521.18,2388.17,8137.94,8.4342,0.03,393,2388,100.0,38.85,23.2337,,,,,,
8854,56,162,-0.002,-0.0001,100.0,518.67,642.67,1592.18,1410.49,14.62,21.61,554.11,2388.07,9061.87,1.3,47.46,521.66,2388.06,8143.75,8.4493,0.03,393,2388,100.0,38.82,23.183,,,,,,
8855,57,1,-0.0007,-0.0001,100.0,518.67,642.41,1585.53,1403.98,14.62,21.61,554.15,2388.06,9048.47,1.3,47.41,522.71,2388.07,8131.14,8.4074,0.03,393,2388,100.0,38.67,23.3793,,,,,,
8856,57,2,0.0005,0.0,100.0,518.67,642.42,1580.95,1408.43,14.62,21.61,553.43,2388.1,9046.2,1.3,47.34,522.2,2388.13,8132.64,8.3981,0.03,393,2388,100.0,38.9,23.4196,,,,,,
8857,57,3,0.0004,0.0003,100.0,518.67,642.2,1592.49,1407.82,14.62,21.61,553.57,2388.1,9045.71,1.3,47.3,521.52,2388.05,8123.3,8.4031,0.03,392,2388,100.0,38.98,23.4105,,,,,,
8858,57,4,-0.0012,0.0002,100.0,518.67,642.44,1586.03,1403.87,14.62,21.61,554.13,2388.03,9053.86,1.3,47.52,521.74,2388.11,8129.81,8.433,0.03,392,2388,100.0,38.87,23.271,,,,,,
8859,57,5,0.0005,-0.0002,100.0,518.67,642.49,1580.18,1401.03,14.62,21.61,553.45,2388.11,9046.35,1.3,47.36,521.56,2388.09,8128.09,8.4137,0.03,393,2388,100.0,38.84,23.3572,,,,,,
8860,57,6,-0.0016,-0.0003,100.0,518.67,642.43,1582.95,1402.54,14.62,21.61,554.2,2388.09,9050.41,1.3,47.34,522.36,2388.12,8127.24,8.4384,0.03,393,2388,100.0,38.78,23.3576,,,,,,
8861,57,7,-0.0004,0.0003,100.0,518.67,642.47,1579.86,1402.51,14.62,21.61,553.26,2388.03,9047.95,1.3,47.36,521.54,2388.08,8131.92,8.4295,0.03,392,2388,100.0,38.93,23.3694,,,,,,
8862,57,8,-0.0028,-0.0003,100.0,518.67,642.51,1589.76,1408.51,14.62,21.61,553.44,2388.07,9048.14,1.3,47.28,521.72,2388.1,8124.12,8.4441,0.03,393,2388,100.0,38.78,23.3314,,,,,,
8863,57,9,0.0011,-0.0004,100.0,518.67,642.85,1582.49,1402.88,14.62,21.61,554.02,2388.09,9048.99,1.3,47.35,522.22,2388.09,8128.21,8.4117,0.03,392,2388,100.0,39.11,23.4208,,,,,,
8864,57,10,0.0023,0.0004,100.0,518.67,642.8,1589.97,1396.34,14.62,21.61,553.83,2388.07,9051.85,1.3,47.37,521.99,2388.12,8131.0,8.463,0.03,391,2388,100.0,38.87,23.3136,,,,,,
8865,57,11,-0.002,0.0,100.0,518.67,642.61,1591.18,1402.72,14.62,21.61,553.47,2388.08,9047.38,1.3,47.39,521.51,2388.06,8132.72,8.4259,0.03,392,2388,100.0,39.13,23.3556,,,,,,
8866,57,12,-0.0011,-0.0004,100.0,518.67,642.99,1586.69,1403.04,14.62,21.61,553.81,2388.09,9046.42,1.3,47.32,522.03,2388.09,8132.73,8.421,0.03,392,2388,100.0,38.96,23.2254,,,,,,
8867,57,13,0.0016,-0.0004,100.0,518.67,642.62,1585.64,1405.89,14.62,21.61,553.92,2388.12,9047.99,1.3,47.34,521.94,2388.15,8127.08,8.4495,0.03,394,2388,100.0,38.8,23.384,,,,,,
8868,57,14,0.0004,0.0005,100.0,518.67,642.99,1593.02,1409.26,14.62,21.61,553.5,2388.09,9043.72,1.3,47.5,521.78,2388.13,8132.51,8.3741,0.03,392,2388,100.0,38.96,23.3615,,,,,,
8869,57,15,-0.0016,-0.0004,100.0,518.67,642.69,1586.47,1403.74,14.62,21.61,553.94,2388.05,9048.4,1.3,47.38,521.5,2388.04,8133.53,8.4258,0.03,393,2388,100.0,38.98,23.2706,,,,,,
8870,57,16,0.0005,0.0003,100.0,518.67,642.5,1595.55,1405.67,14.62,21.61,553.66,2388.09,9052.91,1.3,47.32,521.55,2388.05,8138.08,8.4402,0.03,392,2388,100.0,38.9,23.2431,,,,,,
8871,57,17,-0.0014,0.0003,100.0,518.67,642.54,1585.49,1403.37,14.62,21.61,553.44,2388.06,9048.95,1.3,47.33,522.02,2388.13,8131.18,8.4535,0.03,392,2388,100.0,38.87,23.3699,,,,,,
8872,57,18,0.0034,-0.0,100.0,518.67,642.35,1590.06,1403.98,14.62,21.61,554.5,2388.06,9048.85,1.3,47.38,522.08,2388.07,8129.29,8.4046,0.03,392,2388,100.0,38.89,23.4143,,,,,,
8873,57,19,0.0001,0.0,100.0,518.67,642.15,1582.23,1405.93,14.62,21.61,554.01,2388.1,9049.85,1.3,47.4,521.67,2388.11,8127.66,8.4066,0.03,392,2388,100.0,38.82,23.2892,,,,,,
8874,57,20,-0.0003,-0.0001,100.0,518.67,642.4,1580.41,1402.62,14.62,21.61,553.94,2388.07,9051.68,1.3,47.35,522.34,2388.1,8129.79,8.4568,0.03,391,2388,100.0,38.95,23.393,,,,,,
8875,57,21,-0.0006,0.0004,100.0,518.67,642.59,1583.31,1407.04,14.62,21.61,553.19,2388.05,9049.97,1.3,47.36,521.73,2388.08,8126.0,8.4465,0.03,392,2388,100.0,39.02,23.3326,,,,,,
8876,57,22,0.0007,-0.0003,100.0,518.67,642.61,1577.61,1406.7,14.62,21.61,553.36,2388.12,9044.97,1.3,47.39,522.04,2388.08,8128.13,8.3913,0.03,393,2388,100.0,38.91,23.3124,,,,,,
8877,57,23,0.0015,0.0001,100.0,518.67,641.81,1591.26,1405.24,14.62,21.61,553.78,2388.16,9050.43,1.3,47.47,521.9,2388.08,8135.32,8.4577,0.03,394,2388,100.0,39.04,23.3478,,,,,,
8878,57,24,-0.0035,0.0002,100.0,518.67,642.76,1584.49,1405.43,14.62,21.61,554.07,2388.09,9043.96,1.3,47.36,521.71,2388.09,8133.1,8.4219,0.03,393,2388,100.0,38.96,23.3464,,,,,,
8879,57,25,-0.0006,0.0004,100.0,518.67,642.34,1584.86,1406.79,14.62,21.61,553.48,2388.04,9050.46,1.3,47.43,522.06,2388.18,8131.26,8.4228,0.03,392,2388,100.0,39.0,23.3749,,,,,,
8880,57,26,-0.0016,-0.0001,100.0,518.67,642.66,1585.73,1408.84,14.62,21.61,553.89,2388.09,9038.84,1.3,47.45,521.77,2388.08,8129.5,8.4416,0.03,393,2388,100.0,38.79,23.403,,,,,,
8881,57,27,-0.0053,0.0,100.0,518.67,642.17,1588.01,1400.23,14.62,21.61,553.82,2388.09,9046.89,1.3,47.37,521.78,2388.09,8131.18,8.3727,0.03,393,2388,100.0,38.97,23.3295,,,,,,
8882,57,28,0.0007,-0.0001,100.0,518.67,642.26,1588.61,1402.88,14.62,21.61,553.94,2388.06,9047.51,1.3,47.27,521.98,2388.02,8133.46,8.4262,0.03,393,2388,100.0,39.02,23.3065,,,,,,
8883,57,29,0.0024,-0.0005,100.0,518.67,642.49,1591.08,1401.23,14.62,21.61,554.12,2388.05,9042.01,1.3,47.38,522.3,2388.07,8125.95,8.4518,0.03,391,2388,100.0,38.94,23.3624,,,,,,
8884,57,30,0.0027,-0.0004,100.0,518.67,642.29,1586.98,1394.37,14.62,21.61,553.88,2388.04,9041.52,1.3,47.58,521.4,2388.12,8133.55,8.4096,0.03,393,2388,100.0,38.81,23.4173,,,,,,
8885,57,31,0.002,-0.0002,100.0,518.67,642.44,1585.19,1400.93,14.62,21.61,553.26,2388.1,9049.83,1.3,47.43,521.86,2388.09,8129.02,8.4166,0.03,391,2388,100.0,38.79,23.2741,,,,,,
8886,57,32,-0.0005,0.0001,100.0,518.67,642.38,1583.3,1399.06,14.62,21.61,553.37,2388.06,9053.18,1.3,47.33,521.46,2388.12,8133.61,8.4325,0.03,392,2388,100.0,38.75,23.3077,,,,,,
8887,57,33,-0.0008,0.0003,100.0,518.67,642.78,1589.06,1397.31,14.62,21.61,553.86,2388.08,9046.58,1.3,47.33,521.33,2388.13,8133.05,8.4364,0.03,392,2388,100.0,39.07,23.3599,,,,,,
8888,57,34,-0.0012,-0.0003,100.0,518.67,642.62,1591.81,1402.15,14.62,21.61,553.84,2388.09,9051.36,1.3,47.26,522.19,2388.09,8126.76,8.4262,0.03,391,2388,100.0,38.82,23.2146,,,,,,
8889,57,35,0.0045,-0.0005,100.0,518.67,642.39,1587.71,1404.88,14.62,21.61,553.2,2388.04,9045.12,1.3,47.4,521.34,2388.09,8129.08,8.4642,0.03,393,2388,100.0,38.89,23.4225,,,,,,
